,customer_id,gender,is_senior_citizen,partner,dependents,phone_service,internet_service,contract_type,payment_type,monthly_charges,total_charges,churn,tenure
2219,3174-RKMOW,Male,No,Yes,Yes,2+ lines,Fiber,Monthly,Electronic check,109.95,3782.4,No,34.4
2220,3177-LASXD,Female,No,No,No,1 line,Fiber,Monthly,Electronic check,71.35,71.35,Yes,1.0
2221,3178-CIFOT,Female,No,No,No,1 line,No plan,1 YR,Credit card (automatic),19.65,478.1,No,24.3
2222,3178-FESZO,Female,No,No,No,2+ lines,Fiber,Monthly,Credit card (automatic),100.25,100.25,Yes,1.0
2223,3179-GBRWV,Male,Yes,Yes,No,1 line,DSL,Monthly,Bank transfer (automatic),64.95,1339.8,No,20.6
2224,3181-MIZBN,Male,No,Yes,Yes,1 line,No plan,Monthly,Electronic check,19.75,313.4,No,15.9
2225,3181-VTHOE,Male,No,Yes,No,No phone,DSL,1 YR,Bank transfer (automatic),51.05,3635.15,No,71.2
2226,3186-AJIEK,Male,No,No,No,1 line,Fiber,2 YR,Bank transfer (automatic),105.65,6844.5,No,64.8
2227,3186-BAXNB,Female,No,No,No,1 line,Fiber,Monthly,Electronic check,91.7,91.7,Yes,1.0
2228,3190-FZATL,Male,No,No,Yes,1 line,No plan,Monthly,Mailed check,19.95,268.4,No,13.5
2229,3190-ITQXP,Female,No,Yes,Yes,1 line,No plan,2 YR,Bank transfer (automatic),20.25,890.35,No,44.0
2230,3190-XFANI,Male,No,No,Yes,2+ lines,Fiber,1 YR,Bank transfer (automatic),100.6,5069.65,Yes,50.4
2231,3191-CSNMG,Female,No,Yes,Yes,1 line,Fiber,Monthly,Electronic check,80.7,239.45,No,3.0
2232,3192-LNKRK,Male,No,Yes,Yes,1 line,Fiber,Monthly,Mailed check,84.05,2909.95,No,34.6
2233,3192-NQECA,Male,No,Yes,No,2+ lines,Fiber,2 YR,Bank transfer (automatic),110.0,7611.85,Yes,69.2
2234,3194-ORPIK,Female,No,Yes,Yes,2+ lines,Fiber,Monthly,Bank transfer (automatic),84.4,4116.15,Yes,48.8
2235,3195-TQDZX,Male,No,No,No,1 line,No plan,Monthly,Electronic check,20.25,61.45,No,3.0
2236,3196-NVXLZ,Female,No,No,No,2+ lines,Fiber,Monthly,Mailed check,84.6,2088.05,No,24.7
2237,3197-ARFOY,Female,Yes,No,No,1 line,Fiber,Monthly,Mailed check,105.0,2007.25,No,19.1
2238,3197-NNYNB,Male,No,No,No,2+ lines,Fiber,2 YR,Credit card (automatic),105.1,6631.85,No,63.1
2239,3198-VELRD,Female,No,Yes,Yes,2+ lines,Fiber,Monthly,Bank transfer (automatic),84.75,264.85,Yes,3.1
2240,3199-NPKCN,Female,No,Yes,No,2+ lines,Fiber,1 YR,Electronic check,111.25,7511.65,No,67.5
2241,3199-XGZCY,Female,No,No,No,2+ lines,Fiber,Monthly,Electronic check,75.25,576.7,No,7.7
2242,3200-MNQTF,Male,No,Yes,No,2+ lines,DSL,2 YR,Credit card (automatic),70.9,4677.1,No,66.0
2243,3205-MXZRA,Male,No,No,No,1 line,DSL,1 YR,Credit card (automatic),59.45,1507.0,No,25.3
2244,3207-OYBWH,Male,Yes,Yes,No,2+ lines,Fiber,Monthly,Bank transfer (automatic),95.25,5427.05,Yes,57.0
2245,3208-YPIOE,Male,No,No,No,2+ lines,Fiber,Monthly,Electronic check,75.25,3017.65,Yes,40.1
2246,3209-ZPKFI,Male,No,Yes,Yes,2+ lines,DSL,Monthly,Electronic check,54.25,2538.2,No,46.8
2247,3211-AAPKX,Male,No,No,No,2+ lines,Fiber,Monthly,Mailed check,98.55,2031.95,No,20.6
2248,3211-ILJTT,Male,No,Yes,No,1 line,Fiber,Monthly,Bank transfer (automatic),70.4,1214.05,Yes,17.2
2249,3212-KXOCR,Male,No,No,No,1 line,No plan,2 YR,Bank transfer (automatic),21.0,1107.2,No,52.7
2250,3213-VVOLG,Male,No,Yes,Yes,2+ lines,No plan,2 YR,Mailed check,25.35,,No,0.0
2251,3214-IYUUQ,Female,No,Yes,No,1 line,Fiber,1 YR,Bank transfer (automatic),93.7,5860.7,No,62.5
2252,3217-FZDMN,Female,Yes,No,No,1 line,Fiber,Monthly,Credit card (automatic),94.45,742.95,Yes,7.9
2253,3219-JQRSL,Female,Yes,Yes,No,2+ lines,DSL,2 YR,Credit card (automatic),89.1,6352.4,No,71.3
2254,3221-CJMSG,Male,No,No,No,1 line,DSL,Monthly,Credit card (automatic),51.1,1269.6,No,24.8
2255,3223-DWFIO,Male,Yes,No,No,1 line,Fiber,Monthly,Electronic check,69.35,261.65,No,3.8
2256,3223-WZWJM,Male,No,No,No,2+ lines,Fiber,Monthly,Electronic check,83.95,2254.2,Yes,26.9
2257,3224-DFQNQ,Female,No,Yes,No,2+ lines,Fiber,1 YR,Electronic check,89.0,5898.6,No,66.3
2258,3227-WLKLI,Female,No,Yes,Yes,2+ lines,DSL,2 YR,Bank transfer (automatic),91.55,5963.95,No,65.1
2259,3229-USWAR,Female,No,No,No,1 line,DSL,1 YR,Bank transfer (automatic),79.95,2727.3,No,34.1
2260,3230-IUALN,Female,No,Yes,Yes,1 line,DSL,2 YR,Mailed check,81.0,3533.6,No,43.6
2261,3230-JCNZS,Female,No,Yes,Yes,2+ lines,Fiber,2 YR,Credit card (automatic),99.0,7061.65,No,71.3
2262,3230-WYKIR,Male,No,No,No,2+ lines,DSL,1 YR,Credit card (automatic),82.0,1425.45,Yes,17.4
2263,3234-VKACU,Male,No,No,No,1 line,DSL,Monthly,Electronic check,70.3,132.4,No,1.9
2264,3235-ETOOB,Male,No,Yes,No,1 line,Fiber,Monthly,Electronic check,74.5,609.9,Yes,8.2
2265,3237-AJGEH,Female,No,Yes,Yes,No phone,DSL,Monthly,Mailed check,31.0,95.05,Yes,3.1
2266,3239-TPHPZ,Female,No,Yes,No,1 line,No plan,2 YR,Electronic check,20.05,264.55,No,13.2
2267,3243-ZHOHY,Female,No,No,No,1 line,No plan,1 YR,Mailed check,20.1,296.15,No,14.7
2268,3244-CQPHU,Female,Yes,No,No,2+ lines,Fiber,2 YR,Bank transfer (automatic),110.1,7746.7,No,70.4
2269,3244-DCJWY,Female,No,No,No,1 line,Fiber,Monthly,Electronic check,70.25,70.25,Yes,1.0
2270,3247-MHJKM,Male,No,No,No,1 line,No plan,Monthly,Mailed check,20.2,20.2,No,1.0
2271,3247-ZVOUO,Male,Yes,Yes,No,2+ lines,Fiber,Monthly,Electronic check,85.55,851.75,Yes,10.0
2272,3249-VHRIP,Female,No,No,No,No phone,DSL,2 YR,Credit card (automatic),43.6,2748.7,No,63.0
2273,3249-ZPQRG,Male,No,No,No,2+ lines,Fiber,Monthly,Electronic check,78.45,330.05,Yes,4.2
2274,3251-YMVWZ,Male,No,No,No,2+ lines,No plan,1 YR,Bank transfer (automatic),24.05,1301.9,No,54.1
2275,3253-HKOKL,Female,No,Yes,Yes,1 line,Fiber,1 YR,Electronic check,100.3,5244.45,No,52.3
2276,3254-YRILK,Male,Yes,No,No,2+ lines,Fiber,Monthly,Electronic check,88.2,1775.8,Yes,20.1
2277,3255-GRXMG,Male,No,No,Yes,1 line,DSL,Monthly,Credit card (automatic),45.65,747.2,No,16.4
2278,3256-EZDBI,Male,Yes,Yes,No,No phone,DSL,Monthly,Credit card (automatic),29.45,1459.35,No,49.6
2279,3258-SANFR,Male,Yes,No,No,1 line,DSL,Monthly,Credit card (automatic),44.7,276.5,No,6.2
2280,3258-SYSWS,Male,Yes,No,No,2+ lines,Fiber,2 YR,Bank transfer (automatic),113.8,7845.8,No,68.9
2281,3258-ZKPAI,Male,No,Yes,Yes,2+ lines,Fiber,2 YR,Bank transfer (automatic),116.6,8337.45,No,71.5
2282,3259-FDWOY,Male,No,Yes,Yes,2+ lines,Fiber,2 YR,Bank transfer (automatic),106.0,7723.7,Yes,72.9
2283,3259-KNMRR,Male,Yes,No,No,2+ lines,DSL,2 YR,Bank transfer (automatic),79.75,4438.2,No,55.7
2284,3259-QMXUN,Male,No,Yes,No,2+ lines,DSL,2 YR,Electronic check,86.1,4890.5,No,56.8
2285,3261-CQXOL,Female,No,Yes,Yes,2+ lines,No plan,2 YR,Bank transfer (automatic),25.45,1813.35,No,71.3
2286,3262-EIDHV,Female,No,Yes,Yes,2+ lines,DSL,2 YR,Credit card (automatic),84.7,5893.9,No,69.6
2287,3266-FTKHB,Male,No,No,No,1 line,No plan,2 YR,Mailed check,19.15,343.45,No,17.9
2288,3269-ATYWD,Male,Yes,No,No,2+ lines,Fiber,Monthly,Bank transfer (automatic),95.65,3759.05,Yes,39.3
2289,3272-VUHPV,Female,No,Yes,Yes,1 line,DSL,Monthly,Bank transfer (automatic),56.3,401.5,No,7.1
2290,3274-NSDWE,Female,No,No,No,1 line,No plan,2 YR,Credit card (automatic),19.6,1441.65,No,73.6
2291,3275-RHRNE,Male,No,Yes,Yes,No phone,DSL,1 YR,Credit card (automatic),60.0,1682.05,No,28.0
2292,3276-HDUEG,Female,No,No,No,2+ lines,Fiber,Monthly,Mailed check,75.05,75.05,Yes,1.0
2293,3278-FSIXX,Female,No,No,No,1 line,DSL,Monthly,Mailed check,45.25,74.2,No,1.6
2294,3279-DYZQM,Male,No,Yes,Yes,1 line,No plan,2 YR,Mailed check,19.45,1378.45,No,70.9
2295,3280-MRDOF,Male,Yes,No,No,2+ lines,DSL,2 YR,Credit card (automatic),69.1,2093.9,No,30.3
2296,3280-NMUVX,Male,No,Yes,Yes,1 line,No plan,1 YR,Credit card (automatic),19.6,678.8,No,34.6
2297,3282-ZISZV,Male,No,No,Yes,2+ lines,DSL,1 YR,Credit card (automatic),83.7,2633.3,No,31.5
2298,3283-WCWXT,Male,No,Yes,Yes,2+ lines,No plan,2 YR,Mailed check,25.4,153.3,No,6.0
2299,3284-SVCRO,Female,No,Yes,No,2+ lines,No plan,2 YR,Mailed check,25.5,1121.05,No,44.0
2300,3285-UCQVC,Female,No,No,No,No phone,DSL,Monthly,Credit card (automatic),28.6,973.55,Yes,34.0
2301,3292-PBZEJ,Male,Yes,No,No,2+ lines,Fiber,Monthly,Electronic check,111.4,1183.05,No,10.6
2302,3295-YVUSR,Male,Yes,No,No,2+ lines,Fiber,Monthly,Mailed check,72.6,154.3,No,2.1
2303,3296-SILRA,Female,Yes,Yes,No,1 line,Fiber,Monthly,Mailed check,76.4,76.4,Yes,1.0
2304,3298-QEICA,Female,No,Yes,Yes,No phone,DSL,2 YR,Mailed check,34.6,813.45,No,23.5
2305,3301-LSLWQ,Female,No,No,No,2+ lines,DSL,Monthly,Electronic check,66.1,1912.15,No,28.9
2306,3301-VKTGC,Male,No,Yes,Yes,2+ lines,Fiber,1 YR,Bank transfer (automatic),85.5,5696.6,No,66.6
2307,3307-TLCUD,Male,No,Yes,No,No phone,DSL,Monthly,Mailed check,34.4,592.75,No,17.2
2308,3308-DGHKL,Male,No,No,No,1 line,No plan,2 YR,Bank transfer (automatic),19.3,1447.9,No,75.0
2309,3308-JSGML,Male,Yes,Yes,No,No phone,DSL,2 YR,Credit card (automatic),64.05,3886.85,No,60.7
2310,3308-MHOOC,Male,No,No,Yes,1 line,No plan,Monthly,Mailed check,19.2,19.2,No,1.0
2311,3312-UUMZW,Male,No,Yes,No,2+ lines,Fiber,Monthly,Credit card (automatic),98.85,3145.9,No,31.8
2312,3312-ZWLGF,Male,Yes,Yes,No,2+ lines,Fiber,Monthly,Electronic check,79.3,2414.55,No,30.4
2313,3313-QKNKB,Male,No,Yes,No,2+ lines,Fiber,1 YR,Electronic check,85.55,5084.65,Yes,59.4
2314,3315-IKYZQ,Male,No,Yes,Yes,No phone,DSL,1 YR,Mailed check,50.8,1386.8,No,27.3
2315,3315-TOTBP,Male,No,No,No,2+ lines,Fiber,Monthly,Mailed check,76.0,1130.85,Yes,14.9
2316,3316-UWXUY,Male,No,No,No,1 line,Fiber,Monthly,Credit card (automatic),93.5,4747.5,No,50.8
2317,3317-HRTNN,Female,Yes,No,No,No phone,DSL,Monthly,Electronic check,45.7,198.0,Yes,4.3
2318,3317-VLGQT,Female,No,Yes,No,1 line,Fiber,Monthly,Electronic check,78.1,1122.4,No,14.4
2319,3318-ISQFQ,Female,No,No,No,1 line,No plan,Monthly,Bank transfer (automatic),19.5,413.0,No,21.2
2320,3318-NMQXL,Male,No,No,No,1 line,Fiber,Monthly,Electronic check,92.0,266.8,No,2.9
2321,3318-OSATS,Male,Yes,No,No,2+ lines,Fiber,Monthly,Electronic check,95.45,3474.05,Yes,36.4
2322,3319-DWOEP,Male,Yes,Yes,No,1 line,Fiber,Monthly,Electronic check,95.75,573.75,Yes,6.0
2323,3320-VEOYC,Male,Yes,No,No,2+ lines,Fiber,Monthly,Electronic check,95.6,1273.3,No,13.3
2324,3323-CPBWR,Male,No,No,No,2+ lines,Fiber,Monthly,Credit card (automatic),96.9,2085.45,No,21.5
2325,3324-OIRTO,Male,No,Yes,Yes,1 line,Fiber,1 YR,Bank transfer (automatic),104.65,7288.4,No,69.6
2326,3325-FUYCG,Male,No,Yes,Yes,2+ lines,Fiber,1 YR,Electronic check,106.1,2847.4,Yes,26.8
2327,3327-YBAKM,Female,No,Yes,No,1 line,Fiber,1 YR,Mailed check,96.9,6314.35,No,65.2
2328,3329-WDIOK,Female,No,No,No,No phone,DSL,Monthly,Electronic check,50.6,155.35,Yes,3.1
2329,3331-HQDTW,Female,No,No,No,2+ lines,Fiber,Monthly,Mailed check,109.8,3587.25,Yes,32.7
2330,3334-CTHOL,Female,No,No,No,2+ lines,DSL,Monthly,Bank transfer (automatic),49.95,49.95,Yes,1.0
2331,3336-JORSO,Female,Yes,No,No,2+ lines,Fiber,Monthly,Electronic check,110.45,3655.45,Yes,33.1
2332,3338-CVVEH,Male,No,No,No,2+ lines,Fiber,Monthly,Electronic check,94.55,1173.55,No,12.4
2333,3339-EAQNV,Male,Yes,Yes,No,2+ lines,Fiber,1 YR,Credit card (automatic),97.25,7133.1,No,73.3
2334,3340-QBBFM,Male,Yes,Yes,No,1 line,DSL,1 YR,Credit card (automatic),54.1,1992.85,No,36.8
2335,3345-JHUEO,Male,No,No,No,1 line,No plan,Monthly,Electronic check,20.2,55.7,No,2.8
2336,3345-PBBFH,Male,No,Yes,No,1 line,DSL,Monthly,Bank transfer (automatic),49.55,393.45,No,7.9
2337,3346-BRMIS,Female,Yes,Yes,No,No phone,DSL,Monthly,Electronic check,48.35,810.7,Yes,16.8
2338,3347-YJZZE,Male,No,Yes,Yes,2+ lines,DSL,Monthly,Credit card (automatic),80.1,2211.8,No,27.6
2339,3348-CFRNX,Female,No,Yes,No,1 line,Fiber,Monthly,Mailed check,92.35,2602.9,Yes,28.2
2340,3349-ANQNH,Female,Yes,No,No,2+ lines,Fiber,1 YR,Electronic check,99.5,5890.0,No,59.2
2341,3351-NGXYI,Female,Yes,No,No,2+ lines,DSL,Monthly,Electronic check,54.1,889.0,No,16.4
2342,3351-NQLDI,Female,No,Yes,Yes,2+ lines,Fiber,1 YR,Credit card (automatic),94.35,6341.45,Yes,67.2
2343,3352-ALMCK,Male,No,No,No,2+ lines,Fiber,Monthly,Mailed check,102.65,4108.15,No,40.0
2344,3352-RICWQ,Female,No,Yes,Yes,1 line,No plan,2 YR,Mailed check,19.75,210.65,No,10.7
2345,3354-OADJP,Female,No,No,No,1 line,DSL,1 YR,Bank transfer (automatic),54.25,447.75,No,8.3
2346,3359-DSRKA,Female,No,Yes,Yes,1 line,No plan,2 YR,Mailed check,19.85,1158.85,No,58.4
2347,3363-DTIVD,Male,No,Yes,Yes,2+ lines,Fiber,2 YR,Electronic check,105.55,7405.5,No,70.2
2348,3363-EWLGO,Female,No,No,No,1 line,No plan,Monthly,Mailed check,19.95,109.6,No,5.5
2349,3365-SAIGS,Female,No,No,No,1 line,Fiber,Monthly,Electronic check,83.55,1329.15,No,15.9
2350,3370-GQEAL,Male,No,Yes,Yes,2+ lines,Fiber,Monthly,Electronic check,85.45,2509.95,No,29.4
2351,3370-HXOPH,Female,No,No,No,2+ lines,Fiber,Monthly,Electronic check,76.1,257.6,No,3.4
2352,3372-CDXFJ,Male,No,Yes,Yes,2+ lines,No plan,1 YR,Bank transfer (automatic),24.5,343.6,No,14.0
2353,3372-KWFBM,Male,Yes,No,No,2+ lines,Fiber,Monthly,Electronic check,86.6,1281.0,Yes,14.8
2354,3373-DIUUN,Male,No,Yes,Yes,1 line,No plan,2 YR,Mailed check,21.25,711.9,No,33.5
2355,3373-YZZYM,Male,No,Yes,Yes,1 line,No plan,Monthly,Mailed check,19.2,19.2,No,1.0
2356,3374-LXDEV,Female,No,No,No,2+ lines,Fiber,Monthly,Electronic check,89.4,1132.35,Yes,12.7
2357,3374-PZLXD,Male,No,No,No,1 line,No plan,Monthly,Mailed check,19.7,675.6,No,34.3
2358,3374-TTZTK,Male,No,Yes,No,1 line,Fiber,2 YR,Electronic check,106.3,5487.0,No,51.6
2359,3376-BMGFE,Female,No,No,No,1 line,Fiber,Monthly,Bank transfer (automatic),70.9,273.0,Yes,3.9
2360,3378-AJRAO,Male,No,Yes,Yes,2+ lines,No plan,1 YR,Electronic check,24.85,1013.6,No,40.8
2361,3384-CTMSF,Male,No,Yes,No,2+ lines,Fiber,Monthly,Electronic check,104.1,5135.15,No,49.3
2362,3387-PLKUI,Female,No,Yes,Yes,1 line,No plan,Monthly,Mailed check,18.8,251.25,No,13.4
2363,3387-VATUS,Male,No,No,No,2+ lines,Fiber,Monthly,Bank transfer (automatic),94.85,462.8,Yes,4.9
2364,3389-KTRXV,Female,No,Yes,Yes,2+ lines,No plan,2 YR,Mailed check,23.85,625.65,No,26.2
2365,3389-YGYAI,Female,Yes,No,No,2+ lines,Fiber,Monthly,Electronic check,105.5,829.55,Yes,7.9
2366,3391-JSQEW,Male,No,Yes,No,1 line,DSL,Monthly,Mailed check,50.15,2058.5,No,41.0
2367,3392-EHMNK,Female,No,Yes,Yes,2+ lines,Fiber,2 YR,Credit card (automatic),94.1,6302.8,No,67.0
2368,3393-FMZPV,Female,No,No,No,2+ lines,Fiber,Monthly,Electronic check,100.25,2387.75,Yes,23.8
2369,3396-DKDEL,Female,No,Yes,Yes,2+ lines,Fiber,2 YR,Credit card (automatic),115.15,8250.0,No,71.6
2370,3397-AVTKU,Male,No,No,No,1 line,DSL,2 YR,Electronic check,60.0,2548.55,No,42.5
2371,3398-FSHON,Female,Yes,No,No,2+ lines,Fiber,Monthly,Electronic check,91.3,1094.5,Yes,12.0
2372,3398-GCPMU,Female,Yes,Yes,Yes,2+ lines,DSL,2 YR,Credit card (automatic),89.55,6448.85,No,72.0
2373,3398-ZOUAA,Male,Yes,Yes,No,1 line,Fiber,Monthly,Electronic check,69.1,1474.75,Yes,21.3
2374,3399-BMLVW,Male,No,Yes,Yes,1 line,DSL,2 YR,Credit card (automatic),60.5,3121.45,No,51.6
2375,3400-ESFUW,Male,No,Yes,Yes,1 line,DSL,2 YR,Bank transfer (automatic),57.55,3046.4,Yes,52.9
2376,3401-URHDA,Male,No,No,No,2+ lines,DSL,1 YR,Credit card (automatic),59.9,3043.6,No,50.8
2377,3402-XRIUO,Female,Yes,Yes,No,2+ lines,DSL,Monthly,Mailed check,63.55,1381.8,No,21.7
2378,3404-JNXAX,Female,No,Yes,Yes,2+ lines,Fiber,Monthly,Electronic check,80.75,4116.9,No,51.0
2379,3407-JMJQQ,Female,No,Yes,Yes,2+ lines,Fiber,2 YR,Bank transfer (automatic),109.0,7661.8,No,70.3
2380,3407-QGWLG,Male,No,No,Yes,1 line,No plan,Monthly,Mailed check,20.05,75.45,No,3.8
2381,3410-MHHUM,Female,No,Yes,Yes,2+ lines,Fiber,1 YR,Electronic check,94.4,4295.35,No,45.5
2382,3410-YOQBQ,Female,No,No,No,1 line,DSL,2 YR,Mailed check,79.2,2497.2,No,31.5
2383,3411-WLRSQ,Female,Yes,Yes,No,1 line,Fiber,Monthly,Bank transfer (automatic),74.6,239.05,No,3.2
2384,3413-BMNZE,Male,Yes,No,No,1 line,DSL,Monthly,Bank transfer (automatic),45.25,45.25,No,1.0
2385,3413-CSSTH,Male,No,No,No,2+ lines,DSL,Monthly,Bank transfer (automatic),55.7,2237.55,No,40.2
2386,3413-DHLPB,Male,No,Yes,Yes,2+ lines,Fiber,Monthly,Bank transfer (automatic),103.75,5969.95,No,57.5
2387,3415-TAILE,Female,No,Yes,Yes,1 line,DSL,Monthly,Mailed check,65.7,134.35,Yes,2.0
2388,3417-TSCIC,Male,No,No,No,No phone,DSL,1 YR,Mailed check,24.85,788.05,No,31.7
2389,3419-SNJJD,Female,Yes,Yes,No,2+ lines,Fiber,Monthly,Bank transfer (automatic),105.25,6786.4,Yes,64.5
2390,3420-YJLQT,Female,No,No,No,2+ lines,Fiber,Monthly,Electronic check,79.55,151.75,No,1.9
2391,3420-ZDBMA,Male,Yes,No,No,1 line,Fiber,Monthly,Mailed check,71.45,371.6,No,5.2
2392,3422-GALYP,Male,No,No,No,2+ lines,Fiber,Monthly,Electronic check,79.45,145.15,No,1.8
2393,3422-LYEPQ,Male,No,Yes,Yes,1 line,Fiber,Monthly,Electronic check,71.0,71.0,Yes,1.0
2394,3422-WJOYD,Male,No,Yes,No,1 line,DSL,1 YR,Mailed check,54.35,1426.45,No,26.2
2395,3423-HHXAO,Female,No,Yes,Yes,1 line,No plan,1 YR,Mailed check,19.5,272.0,No,13.9
2396,3424-NMNBO,Male,Yes,Yes,No,2+ lines,Fiber,1 YR,Electronic check,108.85,6287.25,Yes,57.8
2397,3426-NIYYL,Male,No,No,No,2+ lines,DSL,Monthly,Electronic check,51.55,765.5,Yes,14.8
2398,3427-GGZZI,Female,No,Yes,No,2+ lines,Fiber,Monthly,Electronic check,89.1,1620.8,No,18.2
2399,3428-MMGUB,Male,No,No,No,2+ lines,Fiber,2 YR,Electronic check,89.55,5231.2,No,58.4
2400,3428-XZMAZ,Male,No,No,No,1 line,Fiber,Monthly,Electronic check,69.35,69.35,Yes,1.0
2401,3429-IFLEM,Female,No,No,No,1 line,DSL,2 YR,Credit card (automatic),77.35,5550.1,No,71.8
2402,3439-GVUSX,Male,No,No,No,No phone,DSL,Monthly,Mailed check,24.4,24.4,No,1.0
2403,3440-JPSCL,Female,No,No,No,1 line,Fiber,Monthly,Mailed check,99.95,547.65,Yes,5.5
2404,3441-CGZJH,Female,No,Yes,Yes,No phone,DSL,1 YR,Credit card (automatic),60.4,2640.55,No,43.7
2405,3442-ZHHCC,Male,No,No,No,2+ lines,DSL,1 YR,Credit card (automatic),76.9,5023.0,No,65.3
2406,3445-HXXGF,Male,Yes,Yes,No,No phone,DSL,Monthly,Electronic check,45.3,2651.2,Yes,58.5
2407,3446-QDSZF,Female,No,No,No,1 line,DSL,Monthly,Credit card (automatic),55.5,227.35,No,4.1
2408,3450-WXOAT,Male,No,No,No,1 line,DSL,Monthly,Credit card (automatic),45.2,2065.15,No,45.7
2409,3451-VAWLI,Female,No,Yes,Yes,1 line,No plan,2 YR,Credit card (automatic),19.7,730.4,No,37.1
2410,3452-ABWRL,Male,Yes,No,No,2+ lines,Fiber,Monthly,Credit card (automatic),86.05,3865.6,No,44.9
2411,3452-FLHYD,Male,No,Yes,No,1 line,No plan,1 YR,Bank transfer (automatic),20.95,495.15,No,23.6
2412,3452-GWUIN,Female,Yes,Yes,No,2+ lines,Fiber,Monthly,Electronic check,94.95,1760.25,No,18.5
2413,3452-SRFEG,Male,No,No,No,2+ lines,Fiber,Monthly,Bank transfer (automatic),74.6,3720.35,No,49.9
2414,3453-RTHJQ,Male,No,No,No,1 line,Fiber,Monthly,Electronic check,69.1,435.0,No,6.3
2415,3454-JFUBC,Male,Yes,No,No,1 line,No plan,2 YR,Credit card (automatic),20.0,1396.0,No,69.8
2416,3457-PQBYH,Female,No,Yes,Yes,1 line,No plan,2 YR,Credit card (automatic),20.3,1160.75,No,57.2
2417,3458-IDMFK,Male,No,No,No,1 line,No plan,2 YR,Mailed check,20.75,499.4,No,24.1
2418,3460-TJBWI,Male,No,Yes,Yes,2+ lines,No plan,2 YR,Mailed check,24.2,609.05,No,25.2
2419,3462-BJQQA,Female,No,No,No,2+ lines,Fiber,Monthly,Electronic check,89.75,552.65,No,6.2
2420,3466-BYAVD,Male,No,Yes,Yes,1 line,DSL,Monthly,Mailed check,69.5,1071.4,No,15.4
2421,3466-RITXD,Male,No,No,No,2+ lines,Fiber,Monthly,Credit card (automatic),92.4,2349.8,No,25.4
2422,3466-WAESX,Male,No,No,Yes,2+ lines,DSL,Monthly,Electronic check,69.1,1083.7,No,15.7
2423,3468-DRVQJ,Female,No,Yes,Yes,2+ lines,DSL,1 YR,Electronic check,70.3,676.15,No,9.6
2424,3470-BTGQO,Male,No,No,Yes,1 line,DSL,Monthly,Mailed check,45.65,985.05,No,21.6
2425,3470-OBUET,Female,No,Yes,Yes,2+ lines,DSL,2 YR,Credit card (automatic),74.0,4868.4,No,65.8
2426,3472-OAOOR,Male,No,Yes,Yes,No phone,DSL,Monthly,Mailed check,34.95,610.2,No,17.5
2427,3472-QPRCH,Male,No,Yes,Yes,2+ lines,No plan,2 YR,Credit card (automatic),25.25,1006.9,No,39.9
2428,3473-XIIIT,Female,No,Yes,No,2+ lines,Fiber,Monthly,Electronic check,100.0,1534.75,Yes,15.3
2429,3474-BAFSJ,Male,No,Yes,No,No phone,DSL,2 YR,Bank transfer (automatic),57.5,3265.95,No,56.8
2430,3481-JHUZH,Male,No,Yes,No,2+ lines,Fiber,Monthly,Electronic check,80.25,3439.0,No,42.9
2431,3482-ABPKK,Female,No,No,No,1 line,DSL,1 YR,Mailed check,54.3,1546.3,No,28.5
2432,3486-HOOGQ,Female,No,Yes,Yes,2+ lines,DSL,2 YR,Bank transfer (automatic),79.7,5743.3,No,72.1
2433,3486-KHMLI,Male,No,No,Yes,2+ lines,No plan,Monthly,Mailed check,24.7,467.15,No,18.9
2434,3486-NPGST,Female,No,No,No,1 line,No plan,1 YR,Mailed check,19.55,620.75,No,31.8
2435,3487-EARAT,Female,No,Yes,Yes,1 line,DSL,1 YR,Credit card (automatic),74.1,5222.3,No,70.5
2436,3488-PGMQJ,Male,Yes,No,No,1 line,Fiber,Monthly,Electronic check,74.5,606.55,Yes,8.1
2437,3489-HHPFY,Female,No,Yes,No,2+ lines,Fiber,Monthly,Electronic check,84.05,134.05,No,1.6
2438,3489-VSFRD,Female,No,No,No,1 line,DSL,1 YR,Credit card (automatic),60.25,3282.75,No,54.5
2439,3494-JCHRQ,Male,No,No,No,1 line,Fiber,Monthly,Electronic check,70.05,70.05,Yes,1.0
2440,3496-LFSZU,Male,No,Yes,No,1 line,Fiber,Monthly,Electronic check,70.5,294.2,No,4.2
2441,3498-LZGQZ,Male,No,Yes,Yes,1 line,No plan,2 YR,Mailed check,19.15,1177.05,No,61.5
2442,3500-NSDOA,Male,No,Yes,Yes,2+ lines,DSL,2 YR,Credit card (automatic),70.8,4859.95,No,68.6
2443,3500-RMZLT,Female,Yes,No,No,1 line,Fiber,Monthly,Mailed check,96.3,1426.75,Yes,14.8
2444,3503-TYDAY,Female,No,Yes,No,2+ lines,Fiber,Monthly,Electronic check,80.45,3398.9,No,42.2
2445,3506-LCJDC,Male,No,Yes,Yes,1 line,No plan,Monthly,Bank transfer (automatic),19.95,19.95,Yes,1.0
2446,3506-OVLKD,Male,No,No,No,2+ lines,No plan,1 YR,Bank transfer (automatic),26.2,954.9,No,36.4
2447,3507-GASNP,Male,No,No,Yes,1 line,No plan,2 YR,Mailed check,19.95,1189.9,No,59.6
2448,3508-CFVZL,Female,No,No,No,2+ lines,Fiber,2 YR,Mailed check,111.3,7985.9,No,71.8
2449,3508-VLHCZ,Female,No,Yes,Yes,2+ lines,DSL,2 YR,Credit card (automatic),90.55,6239.05,No,68.9
